A,B,Winner,Event,Date,Location,Division,Method,Round,Time,Format,Referee,A_KD,A_SS,A_SSP,A_TS,A_TD,A_TDP,A_SA,A_REV,A_CTRL,A_H,A_B,A_L,A_D,A_C,A_G,B_KD,B_SS,B_SSP,B_TS,B_TD,B_TDP,B_SA,B_REV,B_CTRL,B_H,B_B,B_L,B_D,B_C,B_G
Marc Diakiese,Rafael Fiziev,Rafael Fiziev,UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Rich Mitchell,0,68 of 148,45%,73 of 153,0 of 4,0%,0,0,0:22,31 of 105,19 of 21,18 of 22,66 of 146,2 of 2,0 of 0,0,78 of 124,62%,82 of 128,1 of 2,50%,0,0,2:49,28 of 65,33 of 41,17 of 18,67 of 110,9 of 12,2 of 2
Ariane da Silva,Luana Carolina,Ariane da Silva,UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Flyweight Bout,Submission,1,1:28,3 Rnd (5-5-5),Daniel Movahedi,0,3 of 4,75%,11 of 12,0 of 0,---,1,0,1:07,1 of 2,2 of 2,0 of 0,3 of 4,0 of 0,0 of 0,0,2 of 4,50%,2 of 4,0 of 0,---,1,0,0:00,0 of 2,0 of 0,2 of 2,2 of 4,0 of 0,0 of 0
Alexandre Pantoja,Askar Askarov,Askar Askarov,UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,0,32 of 62,51%,40 of 71,1 of 2,50%,0,0,2:17,17 of 40,12 of 19,3 of 3,30 of 60,1 of 1,1 of 1,0,41 of 63,65%,44 of 66,2 of 15,13%,0,1,5:11,31 of 53,1 of 1,9 of 9,34 of 54,5 of 6,2 of 3
Roman Dolidze,Khadis Ibragimov,Roman Dolidze,UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight Bout,KO/TKO,1,4:15,3 Rnd (5-5-5),Herb Dean,1,19 of 22,86%,19 of 22,0 of 0,---,0,0,0:03,9 of 11,1 of 1,9 of 10,13 of 16,0 of 0,6 of 6,0,4 of 14,28%,10 of 20,0 of 0,---,0,0,0:34,0 of 8,1 of 3,3 of 3,3 of 12,0 of 0,1 of 2
Grant Dawson,Nad Narimani,Grant Dawson,UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Catch Weight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Daniel Movahedi,0,53 of 115,46%,136 of 218,2 of 6,33%,1,0,8:11,25 of 74,5 of 14,23 of 27,48 of 108,0 of 0,5 of 7,0,31 of 76,40%,57 of 105,0 of 0,---,0,0,0:09,17 of 59,12 of 15,2 of 2,28 of 73,2 of 2,1 of 1
Joe Duffy,Joel Alvarez,Joel Alvarez,UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight Bout,Submission,1,2:25,3 Rnd (5-5-5),Marc Goddard,0,14 of 26,53%,14 of 26,1 of 1,100%,0,0,0:09,6 of 16,4 of 5,4 of 5,14 of 26,0 of 0,0 of 0,0,18 of 37,48%,18 of 37,0 of 0,---,1,0,0:00,7 of 24,3 of 4,8 of 9,18 of 36,0 of 1,0 of 0
Brett Johns,Montel Jackson,Brett Johns,UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Daniel Movahedi,0,11 of 19,57%,30 of 39,8 of 19,42%,1,0,8:42,7 of 14,2 of 3,2 of 2,4 of 11,6 of 6,1 of 2,1,26 of 44,59%,80 of 99,2 of 3,66%,0,1,2:41,18 of 35,6 of 6,2 of 3,14 of 31,5 of 5,7 of 8
Malcolm Gordon,Amir Albazi,Amir Albazi,UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight Bout,Submission,1,4:42,3 Rnd (5-5-5),Herb Dean,0,3 of 16,18%,5 of 18,0 of 0,---,0,1,0:22,1 of 11,1 of 1,1 of 4,3 of 16,0 of 0,0 of 0,0,12 of 28,42%,28 of 46,1 of 1,100%,1,0,2:21,8 of 24,2 of 2,2 of 2,10 of 25,0 of 0,2 of 3
Davi Ramos,Arman Tsarukyan,Arman Tsarukyan,UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Daniel Movahedi,0,33 of 103,32%,49 of 122,0 of 5,0%,0,0,0:18,20 of 82,10 of 18,3 of 3,29 of 92,4 of 7,0 of 4,0,91 of 197,46%,118 of 227,1 of 5,20%,0,0,3:08,60 of 160,13 of 19,18 of 18,80 of 182,6 of 7,5 of 8
Carlos Felipe,Serghei Spivac,Serghei Spivac,UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight Bout,Decision - Majority,3,5:00,3 Rnd (5-5-5),Rich Mitchell,0,44 of 121,36%,44 of 121,0 of 0,---,0,0,0:00,30 of 107,14 of 14,0 of 0,44 of 121,0 of 0,0 of 0,0,73 of 149,48%,165 of 253,3 of 7,42%,0,0,4:52,72 of 148,1 of 1,0 of 0,47 of 121,3 of 3,23 of 25
Calvin Kattar,Dan Ige,Calvin Kattar,UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,0,105 of 260,40%,107 of 262,1 of 1,100%,0,0,1:06,70 of 211,19 of 32,16 of 17,95 of 236,1 of 3,9 of 21,0,84 of 218,38%,87 of 221,0 of 9,0%,0,0,0:03,37 of 150,30 of 46,17 of 22,82 of 216,2 of 2,0 of 0
Tim Elliott,Ryan Benoit,Tim Elliott,UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,0,67 of 169,39%,90 of 193,1 of 13,7%,2,1,2:42,31 of 100,16 of 40,20 of 29,44 of 139,14 of 20,9 of 10,0,55 of 122,45%,64 of 131,1 of 2,50%,2,0,0:22,39 of 97,13 of 22,3 of 3,47 of 107,8 of 15,0 of 0
Jimmie Rivera,Cody Stamann,Jimmie Rivera,UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Daniel Movahedi,0,48 of 89,53%,90 of 134,2 of 3,66%,1,0,1:59,16 of 44,13 of 16,19 of 29,32 of 68,12 of 16,4 of 5,0,26 of 72,36%,62 of 108,1 of 5,20%,0,0,4:25,13 of 55,8 of 11,5 of 6,18 of 61,8 of 11,0 of 0
Molly McCann,Taila Santos,Taila Santos,UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Rich Mitchell,0,48 of 106,45%,67 of 125,0 of 4,0%,0,0,0:56,25 of 79,13 of 17,10 of 10,43 of 96,5 of 10,0 of 0,0,57 of 143,39%,75 of 164,5 of 7,71%,1,0,7:53,24 of 90,21 of 36,12 of 17,34 of 113,12 of 13,11 of 17
Abdul Razak Alhassan,Mounir Lazzez,Mounir Lazzez,UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Daniel Movahedi,0,67 of 133,50%,70 of 136,1 of 4,25%,0,0,1:31,49 of 108,6 of 6,12 of 19,61 of 119,6 of 14,0 of 0,0,98 of 177,55%,114 of 194,4 of 4,100%,0,0,4:52,51 of 118,25 of 36,22 of 23,78 of 151,14 of 20,6 of 6
John Phillips,Khamzat Chimaev,Khamzat Chimaev,UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight Bout,Submission,2,1:12,3 Rnd (5-5-5),Herb Dean,0,1 of 2,50%,2 of 3,0 of 0,---,0,0,0:00,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,0,43 of 52,82%,124 of 140,2 of 2,100%,1,0,5:54,40 of 49,1 of 1,2 of 2,1 of 1,0 of 0,42 of 51
Ricardo Ramos,Lerone Murphy,Lerone Murphy,UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight Bout,KO/TKO,1,4:18,3 Rnd (5-5-5),Rich Mitchell,0,10 of 29,34%,10 of 29,0 of 2,0%,0,0,0:57,3 of 17,1 of 3,6 of 9,7 of 25,1 of 2,2 of 2,0,22 of 40,55%,24 of 42,1 of 2,50%,0,0,1:22,14 of 32,5 of 5,3 of 3,3 of 12,2 of 3,17 of 25
Modestas Bukauskas,Andreas Michailidis,Modestas Bukauskas,UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight Bout,KO/TKO,1,5:00,3 Rnd (5-5-5),Daniel Movahedi,0,18 of 49,36%,18 of 49,0 of 0,---,0,0,0:00,11 of 40,4 of 6,3 of 3,11 of 42,7 of 7,0 of 0,0,23 of 46,50%,23 of 46,0 of 1,0%,0,0,0:09,8 of 26,7 of 11,8 of 9,23 of 45,0 of 1,0 of 0
Jared Gordon,Chris Fishgold,Jared Gordon,UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,0,44 of 69,63%,241 of 282,3 of 6,50%,0,0,10:22,35 of 58,6 of 8,3 of 3,19 of 35,2 of 3,23 of 31,0,20 of 58,34%,27 of 65,0 of 1,0%,1,1,0:43,13 of 49,5 of 7,2 of 2,16 of 52,4 of 6,0 of 0
Diana Belbita,Liana Jojua,Liana Jojua,UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Flyweight Bout,Submission,1,2:43,3 Rnd (5-5-5),Rich Mitchell,0,5 of 9,55%,6 of 11,1 of 2,50%,0,0,1:34,3 of 6,2 of 3,0 of 0,3 of 5,2 of 4,0 of 0,0,2 of 3,66%,3 of 4,0 of 0,---,3,0,0:52,1 of 2,1 of 1,0 of 0,1 of 2,1 of 1,0 of 0
Jack Shore,Aaron Phillips,Jack Shore,UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight Bout,Submission,2,2:29,3 Rnd (5-5-5),Herb Dean,0,29 of 45,64%,42 of 59,3 of 8,37%,1,0,5:25,19 of 32,5 of 6,5 of 7,7 of 14,6 of 6,16 of 25,0,6 of 15,40%,7 of 16,0 of 0,---,0,0,0:05,1 of 9,5 of 6,0 of 0,5 of 14,1 of 1,0 of 0
Kamaru Usman,Jorge Masvidal,Kamaru Usman,UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC Welterweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Marc Goddard,0,94 of 151,62%,263 of 341,5 of 16,31%,0,0,16:38,43 of 96,49 of 53,2 of 2,42 of 86,39 of 49,13 of 16,0,66 of 125,52%,88 of 157,0 of 0,---,0,0,0:00,23 of 69,29 of 39,14 of 17,38 of 90,27 of 34,1 of 1
Alexander Volkanovski,Max Holloway,Alexander Volkanovski,UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC Featherweight Title Bout,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,0,137 of 272,50%,139 of 275,3 of 9,33%,0,0,1:26,64 of 161,6 of 10,67 of 101,136 of 265,1 of 6,0 of 1,0,102 of 268,38%,111 of 277,0 of 0,---,0,0,0:00,44 of 167,27 of 46,31 of 55,95 of 258,7 of 10,0 of 0
Petr Yan,Jose Aldo,Petr Yan,UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC Bantamweight Title Bout,KO/TKO,5,3:24,5 Rnd (5-5-5-5-5),Leon Roberts,1,194 of 309,62%,258 of 376,1 of 2,50%,0,0,4:50,150 of 256,35 of 44,9 of 9,99 of 201,9 of 11,86 of 97,0,83 of 157,52%,83 of 157,0 of 1,0%,0,0,0:00,38 of 97,28 of 39,17 of 21,81 of 154,2 of 3,0 of 0
Jessica Andrade,Rose Namajunas,Rose Namajunas,UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Strawweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Daniel Movahedi,0,71 of 205,34%,79 of 213,1 of 3,33%,0,0,0:29,31 of 134,25 of 55,15 of 16,64 of 194,7 of 11,0 of 0,0,82 of 235,34%,82 of 235,0 of 1,0%,0,0,0:00,63 of 209,12 of 19,7 of 7,77 of 225,5 of 10,0 of 0
Amanda Ribas,Paige VanZant,Amanda Ribas,UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Flyweight Bout,Submission,1,2:21,3 Rnd (5-5-5),Rich Mitchell,0,6 of 7,85%,13 of 15,1 of 1,100%,1,0,1:08,1 of 1,4 of 5,1 of 1,3 of 4,3 of 3,0 of 0,0,3 of 5,60%,4 of 6,0 of 0,---,0,0,0:32,1 of 1,0 of 1,2 of 3,3 of 4,0 of 1,0 of 0
Volkan Oezdemir,Jiri Prochazka,Jiri Prochazka,UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight Bout,KO/TKO,2,0:49,3 Rnd (5-5-5),Marc Goddard,0,41 of 92,44%,44 of 95,0 of 1,0%,0,0,0:17,30 of 76,3 of 6,8 of 10,41 of 92,0 of 0,0 of 0,1,33 of 73,45%,33 of 73,0 of 0,---,0,0,0:02,29 of 67,3 of 5,1 of 1,33 of 73,0 of 0,0 of 0
Elizeu Zaleski dos Santos,Muslim Salikhov,Muslim Salikhov,UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,0,46 of 138,33%,46 of 138,0 of 4,0%,0,0,0:53,23 of 98,11 of 25,12 of 15,35 of 124,3 of 4,8 of 10,0,40 of 88,45%,40 of 88,0 of 3,0%,0,0,0:02,23 of 64,8 of 14,9 of 10,38 of 86,2 of 2,0 of 0
Makwan Amirkhani,Danny Henry,Makwan Amirkhani,UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight Bout,Submission,1,3:15,3 Rnd (5-5-5),Leon Roberts,0,2 of 6,33%,2 of 6,1 of 1,100%,1,0,0:47,1 of 5,1 of 1,0 of 0,2 of 6,0 of 0,0 of 0,0,6 of 16,37%,6 of 16,0 of 0,---,0,0,0:00,1 of 6,3 of 7,2 of 3,6 of 16,0 of 0,0 of 0
Leonardo Santos,Roman Bogatov,Leonardo Santos,UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,0,66 of 119,55%,116 of 181,1 of 2,50%,0,0,1:34,56 of 106,6 of 9,4 of 4,42 of 89,10 of 12,14 of 18,0,50 of 117,42%,81 of 155,1 of 11,9%,0,1,6:07,24 of 82,20 of 29,6 of 6,37 of 96,6 of 7,7 of 14
Marcin Tybura,Maxim Grishin,Marcin Tybura,UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,24 of 52,46%,70 of 119,3 of 7,42%,0,0,9:25,15 of 36,5 of 9,4 of 7,14 of 37,6 of 11,4 of 4,0,18 of 32,56%,54 of 71,0 of 0,---,0,0,0:16,9 of 20,4 of 5,5 of 7,14 of 27,4 of 5,0 of 0
Raulian Paiva,Zhalgas Zhumagulov,Raulian Paiva,UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,0,52 of 121,42%,56 of 125,0 of 0,---,0,0,0:43,14 of 71,22 of 31,16 of 19,51 of 119,1 of 2,0 of 0,0,66 of 119,55%,73 of 126,2 of 11,18%,0,0,0:29,19 of 61,17 of 25,30 of 33,64 of 115,1 of 2,1 of 2
Karol Rosa,Vanessa Melo,Karol Rosa,UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Daniel Movahedi,0,120 of 228,52%,177 of 289,2 of 4,50%,0,0,5:50,82 of 180,11 of 16,27 of 32,87 of 178,1 of 1,32 of 49,0,45 of 135,33%,78 of 168,0 of 2,0%,0,0,0:06,22 of 103,5 of 10,18 of 22,43 of 133,2 of 2,0 of 0
Martin Day,Davey Grant,Davey Grant,UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight Bout,KO/TKO,3,2:38,3 Rnd (5-5-5),Rich Mitchell,1,62 of 160,38%,69 of 168,0 of 1,0%,0,1,1:28,45 of 133,15 of 24,2 of 3,60 of 155,0 of 0,2 of 5,1,74 of 177,41%,87 of 191,2 of 4,50%,1,0,2:08,47 of 144,19 of 24,8 of 9,69 of 169,2 of 3,3 of 5
Dustin Poirier,Dan Hooker,Dustin Poirier,UFC Fight Night: Poirier vs. Hooker,"June 27, 2020","Las Vegas, Nevada, USA",Lightweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,0,153 of 231,66%,208 of 289,1 of 7,14%,4,0,2:49,131 of 205,20 of 24,2 of 2,116 of 188,20 of 22,17 of 21,0,155 of 253,61%,182 of 283,4 of 9,44%,0,0,6:02,98 of 177,36 of 53,21 of 23,136 of 229,12 of 16,7 of 8
Mike Perry,Mickey Gall,Mike Perry,UFC Fight Night: Poirier vs. Hooker,"June 27, 2020","Las Vegas, Nevada, USA",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,1,76 of 131,58%,103 of 158,1 of 1,100%,0,0,5:44,49 of 98,14 of 20,13 of 13,51 of 100,6 of 6,19 of 25,0,55 of 106,51%,59 of 111,0 of 6,0%,0,1,0:51,39 of 89,8 of 9,8 of 8,51 of 97,3 of 6,1 of 3
Gian Villante,Maurice Greene,Maurice Greene,UFC Fight Night: Poirier vs. Hooker,"June 27, 2020","Las Vegas, Nevada, USA",Heavyweight Bout,Submission,3,3:44,3 Rnd (5-5-5),Mark Smith,1,72 of 105,68%,91 of 126,0 of 0,---,0,0,2:37,35 of 59,11 of 16,26 of 30,51 of 79,0 of 0,21 of 26,0,63 of 137,45%,64 of 139,0 of 0,---,1,0,0:00,24 of 87,12 of 19,27 of 31,62 of 136,1 of 1,0 of 0
Brendan Allen,Kyle Daukaus,Brendan Allen,UFC Fight Night: Poirier vs. Hooker,"June 27, 2020","Las Vegas, Nevada, USA",Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,1,41 of 66,62%,79 of 109,0 of 0,---,0,4,5:37,31 of 55,9 of 10,1 of 1,13 of 26,3 of 3,25 of 37,0,34 of 58,58%,92 of 127,3 of 5,60%,0,1,7:44,29 of 51,3 of 5,2 of 2,19 of 35,2 of 3,13 of 20
Takashi Sato,Jason Witt,Takashi Sato,UFC Fight Night: Poirier vs. Hooker,"June 27, 2020","Las Vegas, Nevada, USA",Welterweight Bout,KO/TKO,1,0:48,3 Rnd (5-5-5),Chris Tognoni,1,18 of 21,85%,18 of 21,0 of 0,---,0,0,0:11,18 of 21,0 of 0,0 of 0,3 of 5,0 of 0,15 of 16,0,2 of 5,40%,2 of 5,0 of 1,0%,0,0,0:00,0 of 2,1 of 2,1 of 1,2 of 5,0 of 0,0 of 0
Sean Woodson,Julian Erosa,Julian Erosa,UFC Fight Night: Poirier vs. Hooker,"June 27, 2020","Las Vegas, Nevada, USA",Catch Weight Bout,Submission,3,2:44,3 Rnd (5-5-5),Keith Peterson,1,106 of 219,48%,116 of 230,0 of 0,---,0,0,0:05,93 of 203,7 of 10,6 of 6,102 of 211,3 of 5,1 of 3,0,103 of 206,50%,107 of 210,3 of 6,50%,1,0,1:13,61 of 144,22 of 39,20 of 23,84 of 179,19 of 27,0 of 0
Luis Pena,Khama Worthy,Khama Worthy,UFC Fight Night: Poirier vs. Hooker,"June 27, 2020","Las Vegas, Nevada, USA",Lightweight Bout,Submission,3,2:53,3 Rnd (5-5-5),Mark Smith,0,38 of 77,49%,40 of 79,3 of 7,42%,3,0,4:13,25 of 61,6 of 8,7 of 8,33 of 70,0 of 0,5 of 7,0,55 of 101,54%,66 of 114,0 of 0,---,1,2,0:46,20 of 61,18 of 22,17 of 18,51 of 96,1 of 2,3 of 3
Philipe Lins,Tanner Boser,Tanner Boser,UFC Fight Night: Poirier vs. Hooker,"June 27, 2020","Las Vegas, Nevada, USA",Heavyweight Bout,KO/TKO,1,2:41,3 Rnd (5-5-5),Herb Dean,0,6 of 17,35%,6 of 17,0 of 0,---,0,0,0:00,3 of 9,3 of 8,0 of 0,6 of 17,0 of 0,0 of 0,1,15 of 22,68%,15 of 22,0 of 0,---,0,0,0:01,6 of 12,2 of 2,7 of 8,14 of 21,0 of 0,1 of 1
Kay Hansen,Jinh Yu Frey,Kay Hansen,UFC Fight Night: Poirier vs. Hooker,"June 27, 2020","Las Vegas, Nevada, USA",Women's Strawweight Bout,Submission,3,2:26,3 Rnd (5-5-5),Keith Peterson,0,31 of 55,56%,43 of 67,2 of 11,18%,1,0,4:31,16 of 37,12 of 12,3 of 6,16 of 40,1 of 1,14 of 14,0,26 of 46,56%,27 of 48,0 of 0,---,0,0,0:07,7 of 22,4 of 7,15 of 17,23 of 39,3 of 6,0 of 1
Jordan Griffin,Youssef Zalal,Youssef Zalal,UFC Fight Night: Poirier vs. Hooker,"June 27, 2020","Las Vegas, Nevada, USA",Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,28 of 69,40%,33 of 74,2 of 8,25%,0,1,5:34,26 of 67,2 of 2,0 of 0,28 of 67,0 of 0,0 of 2,0,59 of 112,52%,70 of 123,0 of 2,0%,0,1,4:23,42 of 85,11 of 18,6 of 9,47 of 98,12 of 12,0 of 2
Curtis Blaydes,Alexander Volkov,Curtis Blaydes,UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020","Las Vegas, Nevada, USA",Heavyweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,0,69 of 99,69%,116 of 163,14 of 25,56%,0,0,19:52,34 of 60,7 of 9,28 of 30,30 of 52,6 of 6,33 of 41,0,31 of 77,40%,127 of 177,1 of 2,50%,0,0,0:46,22 of 62,6 of 12,3 of 3,31 of 76,0 of 1,0 of 0
Josh Emmett,Shane Burgos,Josh Emmett,UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020","Las Vegas, Nevada, USA",Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,2,127 of 266,47%,136 of 275,1 of 1,100%,0,0,1:24,98 of 232,16 of 21,13 of 13,111 of 243,0 of 0,16 of 23,0,128 of 250,51%,148 of 270,0 of 0,---,0,0,0:00,68 of 174,20 of 32,40 of 44,121 of 243,7 of 7,0 of 0
Raquel Pennington,Marion Reneau,Raquel Pennington,UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020","Las Vegas, Nevada, USA",Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,0,107 of 154,69%,118 of 165,1 of 2,50%,0,1,5:29,54 of 97,46 of 50,7 of 7,51 of 93,52 of 56,4 of 5,0,46 of 117,39%,81 of 154,2 of 4,50%,0,0,3:48,20 of 85,20 of 25,6 of 7,22 of 84,24 of 33,0 of 0
Belal Muhammad,Lyman Good,Belal Muhammad,UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020","Las Vegas, Nevada, USA",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,82 of 172,47%,86 of 176,2 of 8,25%,0,0,1:44,58 of 145,14 of 16,10 of 11,73 of 160,9 of 12,0 of 0,0,81 of 172,47%,84 of 175,0 of 0,---,0,0,0:07,54 of 141,22 of 25,5 of 6,64 of 155,17 of 17,0 of 0
Jim Miller,Roosevelt Roberts,Jim Miller,UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020","Las Vegas, Nevada, USA",Catch Weight Bout,Submission,1,2:25,3 Rnd (5-5-5),Herb Dean,0,2 of 3,66%,9 of 10,0 of 0,---,1,0,1:48,0 of 1,1 of 1,1 of 1,1 of 1,0 of 0,1 of 2,0,1 of 2,50%,7 of 8,0 of 0,---,0,0,0:26,1 of 1,0 of 1,0 of 0,0 of 1,0 of 0,1 of 1
Clay Guida,King Green,King Green,UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020","Las Vegas, Nevada, USA",Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,0,23 of 65,35%,27 of 69,3 of 12,25%,0,0,4:32,10 of 46,1 of 5,12 of 14,23 of 64,0 of 1,0 of 0,0,85 of 150,56%,90 of 158,2 of 3,66%,2,0,1:11,38 of 95,36 of 44,11 of 11,55 of 119,16 of 17,14 of 14
Tecia Pennington,Brianna Fortino,Tecia Pennington,UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020","Las Vegas, Nevada, USA",Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,0,74 of 160,46%,111 of 199,0 of 3,0%,0,0,2:09,42 of 127,21 of 22,11 of 11,55 of 136,17 of 21,2 of 3,0,34 of 68,50%,37 of 71,2 of 7,28%,0,0,4:34,9 of 40,21 of 22,4 of 6,18 of 51,16 of 17,0 of 0
Marc-Andre Barriault,Oskar Piechota,Oskar Piechota,UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020","Las Vegas, Nevada, USA",Middleweight Bout,Overturned,2,4:50,3 Rnd (5-5-5),Chris Tognoni,1,74 of 137,54%,74 of 137,1 of 1,100%,0,0,1:45,61 of 121,5 of 7,8 of 9,37 of 90,23 of 29,14 of 18,0,37 of 84,44%,38 of 85,0 of 1,0%,0,0,0:07,27 of 72,7 of 8,3 of 4,33 of 80,4 of 4,0 of 0
